CaseID,Age,Sex,Extraversion,Agreeableness,Conscientiousness,NegativeEmotionality,OpenMindedness,Forgiveness,Inspiration,Humor,IdentityAchievement,IdentityForeclosure,ExistentialWellBeing,CognitiveOrientationTowardsSpirituality,Religiousness,ExistentialPhenomenologicalDimension,ParanormalBeliefs,RightWingAuthoritarianism,Conservatism,Immigrant,MajorityCultureIdentification,EthnicCultureIdentification,PeersAcceptanceFriendship,Attractiveness,PeerStatus,MaritalStatus1,DatingVariety,RomanticStatus1,RomanticSatisfactionDating,MaritalStatus2,RomanticStatus2,RomanticConflict,RomanticAbuse,FamilyMother1,FamilyFather1,FamilyNotUnemployed,FamilyEmployedVsStudentHomemaker,FamilyMarried,FamilyMotherAffectional,FamilyMotherFunctional,FamilyFatherFunctional,AntisocialBehavior,CriminalBehavior
Survey1Young001422,22,-1,3.16666666666667,3.75,3.91666666666667,2.16666666666667,3.33333333333333,5.33333333333333,5,4,4.5,3,3.66666666666667,3.66666666666667,3.83333333333333,2.5,2.5,4.83333333333333,2.14285714285714,0, , ,5,5,5,2,7,1,-.303353607892677, , ,1.16666666666667,1,1,1,1,0,0,1.16253518956864,-.572225579468613,-.216510995191185,-.523405558272013,0
Survey1Young001423,18,-1,3.33333333333333,3.25,3.41666666666667,3.08333333333333,3.83333333333333,3.66666666666667,4.375,5,4,4.375,3.83333333333333,3.66666666666667,2.66666666666667,2.83333333333333,3.16666666666667,4.66666666666667,1.85714285714286,0, , ,8,7,6,2,1,1,-.708951297774782, , ,2.16666666666667,1,1,4,1,1,0,.0936368536288362,.325767834758956,-1.18639616853741,1.73232914585423,1.15267950993839
Survey1Young001424,24,-1,3,4.33333333333333,4,4.66666666666667,4.33333333333333,5,7,4,6,1.625,4.16666666666667,5,5,2.33333333333333,2.33333333333333,2.33333333333333,2.42857142857143,0, , ,5,6,7,2,1,1,.602171529678253, , ,3,1,1,5,1,1,0,-.639998970641784,-.28378233425335,-1.42886746187397,-.423482408960143,.287682072451781
Survey1Young001425,20,-1,3.25,4.25,2.66666666666667,5,4.16666666666667,3.33333333333333,4.625,3,5.75,2,2.66666666666667,5,4.83333333333333,3,2.33333333333333,7.66666666666667,2.71428571428571,0, , ,7,1,1,2,1,1,.602171529678253, , ,1,1,1,1,1,1,0,1.16253518956864,-.28378233425335,.0689660102973545,-.483331808032788,0
Survey1Young001426,22,-1,3.66666666666667,3.66666666666667,3,3.25,4.83333333333333,5.16666666666667,5.25,4,4.5,1.375,2.16666666666667,1.16666666666667,1,1.16666666666667,2.16666666666667,1,1.57142857142857,0, , ,7,5,6,2,2,1,.110500469383365, , ,2.33333333333333,1,1,2,1,1,0,.0936368536288362,.173380292505879, ,.0743326105762736,.154150679827258
Survey1Young001427,25,-1,2.91666666666667,3.41666666666667,4.66666666666667,2.58333333333333,3.75,3.83333333333333,5,2,4.125,2.875,2.16666666666667,3.5,4,3,2.83333333333333,6.66666666666667,2.14285714285714,0, , ,7,7,7,1, , , ,1, ,2.16666666666667,1.33333333333333,1,2,1,1,1,.292823509929553,-.436169876506427, ,-.233218208342899,.693147180559945
Survey1Young001428,24,-1,4.25,4,4.83333333333333,2.16666666666667,4.16666666666667,4.66666666666667,6,4,4,2.125,2.66666666666667,3.5,3.5,2.5,4,3,1.71428571428571,0, , ,6,6,5,2,1,1,-.0749082266514602, , ,2.5,1,1,1,0,0,0,.428899365298023,-.877000663974765,-.458982288527741,1.37257893574039,.287682072451781
Survey1Young001429,22,-1,1.16666666666667,3.83333333333333,1.41666666666667,4.91666666666667,1.41666666666667,2.33333333333333,1,1,3.5,1,1,1.16666666666667,1,1,1.83333333333333,6,1.85714285714286,0, , ,1,1,1,2,0,2, , ,2, , ,4,2,1,1,0,-2.30645727548374,-2.09610100199938, ,-.216971306826616,0
Survey1Young001430,22,-1,3.91666666666667,3.5,4.25,2.16666666666667,3.66666666666667,4,6,3,4,4.125,3,3,3,2.83333333333333,3,4.83333333333333,1.85714285714286,0, , ,8,5,7,2,3,1,.416762833643428, , ,1,1,1,1,1,1,0,.492010166230269,-.419838037215536,-.0952753485229069,.340063925373271,.405465108108164
Survey1Young001431,24,-1,3.33333333333333,3,3.33333333333333,3,3,4,7,5,5.75,6,2.33333333333333,3,3,3,3,5.16666666666667,1.85714285714286,0, , ,9,9,7,2,1,1,-.708951297774782, , ,3,2,2,1,0,0,0, , ,1.69581661892462,2.28323943242093,1.38629436111989
Survey1Young001432,25,-1,4.08333333333333,2.25,3.08333333333333,2.66666666666667,4.08333333333333,5.5,4,5,4.5,1.25,4.5,1,1,2,2.83333333333333,1.5,1.85714285714286,0, , ,4,6,4,2,1,1,.602171529678253, , ,1.16666666666667,1.16666666666667,1,1,1,1,0,.492010166230269,.157048453214989,-1.06516052186913,1.53089648255143,.287682072451781
Survey1Young001433,19,-1,2.83333333333333,3.25,2.25,2.66666666666667,4.58333333333333,5.33333333333333,5,5,4,3.375,2.33333333333333,3,2.16666666666667,3.16666666666667,2.83333333333333,5.66666666666667,1.57142857142857,0, , ,5,5,7,2,2,1,.929952236541512, , ,1.83333333333333,1,1,1,1,0,0,-.241625658040351,.260440477595394,-.415976576375758,1.59638344619265,1.15267950993839
Survey1Young001434,22,-1,3.33333333333333,2.75,3.33333333333333,3.41666666666667,4.5,4.33333333333333,6.25,4,4.25,1,2.16666666666667,2.83333333333333,2.33333333333333,3.66666666666667,3.83333333333333,4.83333333333333,1.42857142857143,0, , ,6,6,5,2,1,1,-.773506325584369, , ,2.16666666666667,1,1,1,1,0,0,-1.11133733767944,-.740944961012579,-.701453581864298,.628726213057584,.606135803570315
Survey1Young001435,22,-1,3.41666666666667,3.83333333333333,4.08333333333333,2,4.16666666666667,4.33333333333333,6.125,5,3.75,2.75,3.83333333333333,3.66666666666667,4.5,2.33333333333333,1.66666666666667,5.5,2.28571428571429,0, , ,6,6,5,2,1,1,-1.12280537505082, , ,2.33333333333333,1,1,1,1,1,0,.62808602159874,.173380292505879,.432672950302189,-.145359397552211,.154150679827258
Survey1Young001436,23,-1,4.16666666666667,4.58333333333333,4.33333333333333,1.58333333333333,4.58333333333333,5.5,6.625,4,4.75,2.625,4.5,4.16666666666667,4.83333333333333,3.33333333333333,3.16666666666667,2.16666666666667,1.28571428571429,0, , ,6,5,5,2,1,1,1.25773294340477, , ,1.16666666666667,1,1,1,1,1,0,.827272677899456,-.300114173544241,.111971722449338,-.576198996982881,.287682072451781
Survey1Young001437,18,-1,3.08333333333333,2.83333333333333,3.33333333333333,3.08333333333333,3,4.33333333333333,3,1,1.625,1.5,2.33333333333333,2.5,2.33333333333333,3.5,2.5,5.16666666666667,1.71428571428571,0, , ,1,1,1,2,15,2, , ,2, , ,1,2,1,0,0,-.703109771574029,-.452501715797317, ,1.40549005916623,1.04145387482816
Survey1Young001438,20,1,3.41666666666667,3.91666666666667,3.5,3.25,3.58333333333333,4.66666666666667,4.875,5,4.875,3.5,3.66666666666667,4,4.33333333333333,3,3.16666666666667,3.83333333333333,1.85714285714286,0, , ,7,7,6,2,2,2, , ,1,1.33333333333333,1,1,1,1,0,0,.62808602159874,.88632248589859,.561690086758138,.147310192891587,0
Survey1Young001439,24,1,3.5,2.58333333333333,4,2.66666666666667,2.66666666666667,4.16666666666667,4.75,4,3.875,1.625,2,3.16666666666667,4,2.33333333333333,2.16666666666667,7.33333333333333,2.28571428571429,0, , ,1,9,1,2,1,1,1.25773294340477, , ,1,1,1,1,1,1,0,-2.30645727548374,-.877000663974765,-.372970864223775,.0874607938189409,0
Survey1Young001440,25,-1,3.08333333333333,3,3.16666666666667,3.41666666666667,3,3.83333333333333,7,3,3.75,3.125,2.33333333333333,3.16666666666667,3.33333333333333,2.33333333333333,3.5,5,1.85714285714286,0, , ,9,5,7,2,0,2, , ,2, , ,1,1,0,0,0,-.513777368777292,1.47954081562001,1.69581661892462,.822109131948443,0
Survey1Young001441,24,-1,2,1.75,1.5,4,3,3.33333333333333,3.8,3,3.75,3.5,2.66666666666667,2.66666666666667,2.83333333333333,4,2.16666666666667,5,1.71428571428571,0, , ,5,8,6,2,7,1,-.751987982981174, , ,2,2,1,1,0,0,0,-1.90808396288231,1.47954081562001,1.69581661892462,2.14944069006358,1.04145387482816
Survey1Young001442,20,-1,2.83333333333333,2.91666666666667,3.33333333333333,4.16666666666667,2.83333333333333,4.16666666666667,4.375,2,2,1.875,3,3,3,3,3,5,1.85714285714286,0, , ,5,5,4,2,0,2, , ,2, , ,1,5,1,0,0,-.576888169709538,.325767834758956,-1.42886746187397,.0874607938189409,0
Survey1Young001443,21,-1,5,4.66666666666667,4.75,1.83333333333333,5,6.5,7,5,4.875,2.5,4,3.83333333333333,4.83333333333333,3.33333333333333,2.5,5,1.71428571428571,0, , ,3,5,7,1, , , ,1, ,2,1,1,1,1,1,1,.492010166230269,-.909664342556546,-1.06516052186913,1.36384581527968,.287682072451781
Survey1Young001444,22,-1,2.91666666666667,3.16666666666667,2.91666666666667,3.25,2.91666666666667,3.66666666666667,2.5,3,2.5,2.625,3.5,3.16666666666667,3,2.5,3,5,2,0, , ,1,1,1,2,1,1,-1.14432371765402, , ,1,1,1,4,1,0,0,-.630144717137805,-2.09610100199938,-1.42886746187397,-.370688970249274,0
Survey1Young001445,24,-1,3,2.91666666666667,3,3.33333333333333,2.75,3.83333333333333,7,5,5.75,5.375,2.33333333333333,3.33333333333333,3,3.33333333333333,3,4.5,1.85714285714286,0, , ,9,8,7,1, , , ,1, ,2.5,2,1,1,1,1,1,-.178514857108105,1.47954081562001,1.16786832009953,1.98281463453486,1.25276296849537
Survey1Young001446,19,-1,2.75,3.91666666666667,3.58333333333333,2.75,3,5,6.375,5,3,2.625,4.16666666666667,2.83333333333333,3.66666666666667,3.16666666666667,2.83333333333333,6.5,1.57142857142857,0, , ,7,7,5,2,0,2, , ,2, , ,1,1,1,0,0,.827272677899456,1.02237818886078,1.33210967891979,-.370688970249274,0
Survey1Young001447,25,-1,2.91666666666667,2.83333333333333,2.75,3,2.75,3.66666666666667,1,2,2,2.75,3.33333333333333,2.6,3,3.33333333333333,2.83333333333333,5.16666666666667,2.42857142857143, , , ,1,3,1,2, ,1,.209835795005407, , ,2,1.33333333333333,1,1,1,1,0,-.241625658040351,-1.65527021453104,-1.42886746187397,.806962680933924,.847297860387204
Survey1Young001448,20,-1,4.5,4.16666666666667,5,1.66666666666667,3.83333333333333,6,7,5,4.5,2.75,4,4.33333333333333,3.16666666666667,2.33333333333333,3.5,4.33333333333333,1.85714285714286,0, , ,6,8,5,2,2,1,.438281176246624, , ,2.33333333333333,1,1,1,0,0,0,.492010166230269,.0373245895436932,.268431591481927,.0874607938189409,0
Survey1Young001449,22,-1,3.91666666666667,3,3.66666666666667,2.25,4.75,4.33333333333333, ,2,4.375,2.875,2.66666666666667,3.16666666666667,2.33333333333333,3.66666666666667,4.33333333333333,2.33333333333333,2.14285714285714,0, , ,1,7,7,2,0,2, , ,2, , ,1,1,0,0,0,-1.31052399398016,-1.35049513002489,-1.06516052186913,.0735513263129641,.606135803570315
Survey1Young001450,19,-1,3.66666666666667,3.75,2.08333333333333,3.25,2.91666666666667,4.83333333333333,4.28571428571429,3,4.25,2.5,3.33333333333333,2,2.83333333333333,3.16666666666667,2.83333333333333,3.66666666666667,2.42857142857143,0, , ,5,9,7,2,15,1,-.139463254461048, , ,2,1,1,1,0,0,0,.229712708997307,-.419838037215536,-1.42886746187397,.565021609079589,0
Survey1Young001451,22,-1,3.75,3.08333333333333,4.25,3.41666666666667,3.66666666666667,4,2.625,4,3.5,3.25,3.33333333333333,3,3.33333333333333,3,3.16666666666667,5,1.28571428571429,0, , ,8,6,6,2,2,1,-.98043336422239, , ,2.16666666666667,1,1,1,1,1,0,-1.10148308417546,-1.9437134597463,-1.30763181520569,.225896025344957,0
Survey1Young001452,25,-1,4.25,3.25,3.41666666666667,1.91666666666667,3.83333333333333,5.33333333333333,4.375,5,4.125,2.875,3.16666666666667,3,3.5,2.5,4,4.33333333333333,1.42857142857143,0, , ,5,5,4,1, ,1,.559134844471861,2, ,2.5,1,1,2,1,1,0,.0305260526965904,-.419838037215536, ,1.73786151085851,.693147180559945
Survey1Young001453,20,-1,3.16666666666667,3.5,3.25,3.33333333333333,3.75,4.16666666666667,4.875,4,5.125,3.125,2.66666666666667,4.66666666666667,4.33333333333333,2.66666666666667,2.5,5.66666666666667,2.42857142857143,0, , ,2,5,1,2,1,1,.274390822814994, , ,1.83333333333333,1.16666666666667,1,1,1,0,0,.0936368536288362,-.419838037215536,.190201656965633,.410187378183155,0
Survey1Young001454,23,-1,3.75,4.16666666666667,4.5,2,3.5,5.16666666666667,6.375,4,5.25,3.75,3.83333333333333,3.83333333333333,4.16666666666667,3.16666666666667,2.66666666666667,2,2,0, , ,7,6,5,2,1,1,.766061883109882, , ,1.66666666666667,1,1,1,1,1,0,.492010166230269,-.436169876506427,-.0522696363709237,-.408236582843779,.510825623765991
Survey1Young001455,22,-1,4.33333333333333,4.41666666666667,4.91666666666667,2.08333333333333,4.08333333333333,6,6.75,5,4.375,3.375,4.33333333333333,5,5,4,2,7.83333333333333,2.42857142857143,0, , ,8,8,6,2,0,2, , ,2, , ,1,1,1,1,0,.62808602159874,-.115062952709383,.147195944813649,-.200307084917054,.287682072451781
Survey1Young001456,20,-1,2.58333333333333,2.91666666666667,3,3.66666666666667,2.91666666666667,3.5,3.125,3,3,2.375,3,3.16666666666667,3,3,3,4.66666666666667,1.71428571428571,0, , ,4,5,2,2,2,1,-1.35125075629204, , ,2,1.66666666666667,1,2,1,1,0,-.639998970641784,-.164058470582054, ,1.37902158072472,.847297860387204
Survey1Young001457,25,-1,3.08333333333333,3.41666666666667,3.66666666666667,3,3.16666666666667,3.66666666666667,4.875,4,3.75,4.125,2.66666666666667,3.66666666666667,3.83333333333333,3,2.5,4.5,2.28571428571429,1,3,5,3,6,3,1, ,1,-.674170999962327,2, ,2.16666666666667,1.33333333333333,1,1,1,1,0,.292823509929553,-.877000663974765,.397448727937877,-.788764984078265,.980829253011726
Survey1Young001458,22,-1,1.33333333333333,3.83333333333333,1.83333333333333,4.41666666666667,3.41666666666667,3.83333333333333,3.125,3,3,1.125,1.5,3.16666666666667,1.5,2,1.5,1,1.14285714285714,0, , ,4,5,2,2,1,1,.395244491040232, , ,2.33333333333333,1,1,1,1,0,0,.292823509929553,.581547401392437,.804161380094695,-.788764984078265,0
Survey1Young001459,25,-1,3.58333333333333,4.16666666666667,3.66666666666667,2.16666666666667,4.16666666666667,6,6.375,3,2.125,1.5,4.5,2.5,2.16666666666667,1,1.5,1.5,1.28571428571429,0, , ,8,8,6,2,1,2, , ,1,1.66666666666667,1,1,1,0,0,0,-.0424390017396344,.597879240683328,.518684374606155,-.941481572101004,0
Survey1Young001460,22,-1,3.41666666666667,3.66666666666667,3.33333333333333,2.75,3.58333333333333,4,7,2,3.75,3.375,3.83333333333333,3.66666666666667,3.5,3.16666666666667,3,6,2.14285714285714,1,5,5,8,7,7,2,1,2, , ,1,2.66666666666667,1,2,1,1,1,0, , ,-.580217935196019,.261766477840526,0
Survey1Young001461,21,-1,2.75,3.5,2.91666666666667,3,3.66666666666667,4.66666666666667,1,2,3.375,3.125,2.5,2.33333333333333,2.66666666666667,2.5,3.66666666666667,4.83333333333333,2,0, , ,1,1,1,2,0,2, , ,2, , ,1,2,1,1,0,-.231771404536372,-1.33416329073399, ,.315749695585727,0
Survey1Young001462,18,-1,3.33333333333333,3.41666666666667,3.08333333333333,3.08333333333333,3.33333333333333,7,5,4,2.75,4.25,3.5,2.66666666666667,2.66666666666667,2.66666666666667,3.83333333333333,6.66666666666667,1.85714285714286,0, , ,6,5,1,2,1,2, , ,2, , ,1,1,0,0,0,-.630144717137805,-2.09610100199938,.0259602981453712,-.118049232914666,0
Survey1Young001463,23,-1,3.33333333333333,3.5,3.91666666666667,3.5,3.83333333333333,4.16666666666667,5.625,4,3.75,3.625,4.66666666666667,4.5,5,1.83333333333333,2.5,7.66666666666667,2.42857142857143,0, , ,7,9,5,2,1,1,.188317452402211, , ,1.5,1,1,1,0,0,0,.827272677899456,.614211079974218,.839385602459006,-.788764984078265,0
Survey1Young001464,22,-1,2.91666666666667,3.66666666666667,3.5,2.33333333333333,3.41666666666667,4.33333333333333,4,4,3.75,1.625,3,3.16666666666667,3.5,3.16666666666667,4.33333333333333,3.5,1.85714285714286,0, , ,5,6,4,2,3,1,.00290875636738602, , ,1.66666666666667,1,1,1,0,0,0,.428899365298023,.597879240683328,.88239131461099,-.33214028225485,.154150679827258
Survey1Young001465,24,-1,3.08333333333333,3.75,3.16666666666667,3.08333333333333,4.5,5,6,4,3.75,1.625,2.33333333333333,2.5,1.33333333333333,3,1.33333333333333,1.5,1.42857142857143,0, , ,6,5,3,2,0,2, , ,2, , ,1,1,1,1,0,-.776074826010254,-.877000663974765,-1.42886746187397,-.788764984078265,.154150679827258
Survey1Young001466,21,-1,1.83333333333333,3.75,3.66666666666667,4.25,3.91666666666667,4.66666666666667,3.625,4,4.625,1.75,2.66666666666667,4,4.33333333333333,4.5,2.83333333333333,2.5,1.57142857142857,0, , ,4,4,2,2,1,2, , ,1,1.33333333333333,1,1,1,1,0,0,-.10554980267188,.429159859139361,.804161380094695,-.941481572101004,0
Survey1Young001467,18,-1,3.25,4,3,2,3.66666666666667,3.66666666666667,1,2,4,3.875,2.83333333333333,3,2.83333333333333,3.33333333333333,3,3.33333333333333,2.14285714285714,0, , ,3,5,1,2,1,2, , ,2, , ,1,1,1,1,0,-.10554980267188,-2.09610100199938,-1.42886746187397,.230532514513616,0
Survey1Young001468,25,-1,2.91666666666667,3.83333333333333,3.66666666666667,2.66666666666667,3.66666666666667,4.33333333333333,5.5,3,3.75,3.125,3,4,3.83333333333333,2.33333333333333,3.66666666666667,3.66666666666667,1.42857142857143,0, , ,7,7,5,2,2,1,-.531798989133894, , ,1.16666666666667,1,1,1,1,1,0,.76416187696721,.293104156177175,.639920021274433,-.146512570806266,0
Survey1Young001469,24,-1,3.83333333333333,3.58333333333333,3.5,2.33333333333333,4.25,4.83333333333333,5.5,5,5.25,3.5,4.16666666666667,4.83333333333333,4.5,4,3.16666666666667,4.83333333333333,2.28571428571429,0, , ,7,7,6,1, , , ,1, ,1,1,1,1,1,1,1,.0936368536288362,.733934943645514,.59691430912245,-.336776771423509,.154150679827258
Survey1Young001470,24,-1,1.83333333333333,2,4.08333333333333,3.25,4.33333333333333,5.33333333333333,6.125,2,4.125,1,3,1,1,1.66666666666667,1,1.5,1.14285714285714,0, , ,6,7,5,2,0,2, , ,2, , ,1,1,1,1,0,-1.90808396288231,-.26745049496246,-.337746641859463,-.755853860652419,0
Survey1Young001471,25,-1,3,2.75,3,3.16666666666667,2.75,4.16666666666667,4.25,5,2.625,2.375,3.16666666666667,2.83333333333333,2.66666666666667,3.16666666666667,2.83333333333333,5.83333333333333,1.85714285714286,0, , ,4,5,3,2,1,2, , ,1,1.5,1.16666666666667,1,1,1,1,0,-.8391856269425,-.452501715797317,.0337417879330428,.959944491495806,.980829253011726
Survey1Young001472,25,-1,4.33333333333333,3.41666666666667,3.41666666666667,1.5,4.25,6.5,5.75,4,3.75,2.125,4.5,4.33333333333333,4.33333333333333,3.5,3.16666666666667,4.33333333333333,2.42857142857143,0, , ,7,7,3,1, , , ,1, ,1.33333333333333,1.16666666666667,1,1,1,1,1,.156747654561082,.00466091096191238,.354443015785894,.177891173656883,0
Survey1Young001473,20,-1,3.25,3.16666666666667,3.25,4.25,3.33333333333333,3.66666666666667,4,4,3.375,2.125,2.33333333333333,2.83333333333333,1.5,2.5,2.66666666666667,2.5,1.42857142857143,0, , ,7,5,5,2,1,2, , ,1,1.33333333333333,1,1,1,1,0,0,.428899365298023,.429159859139361,.44045444008986,.273717691676699,.287682072451781
Survey1Young001474,19,-1,3.58333333333333,3.58333333333333,2.83333333333333,3.75,4.16666666666667,3.5,5.25,4,3.625,3.125,2.83333333333333,2,2.16666666666667,2,2,2.66666666666667,1.57142857142857,0, , ,5,7,3,2,2,1,.602171529678253, , ,1.33333333333333,1,1,1,1,1,0,-.503923115273313,.8699906466077,1.21087403225151,.0483881189796359,.287682072451781
Survey1Young001475,24,-1,2.91666666666667,2.91666666666667,2.91666666666667,3.66666666666667,3.33333333333333,4.33333333333333,3.5,4,4.25,1.25,3.66666666666667,2.33333333333333,1,2,1.16666666666667,1,1,0, , ,6,5,3,2,1,1,.744543540506687, , ,1,1,1,1,1,0,0,-.639998970641784,-.724613121721689,.190201656965633,.17922753226727,.405465108108164
Survey1Young001476,18,-1,3.83333333333333,1.41666666666667,3,2.58333333333333,3.41666666666667,3.33333333333333,3.875,4,3.25,1.5,3.16666666666667,1.16666666666667,1.5,1,1.5,2.5,1.71428571428571,0, , ,7,7,7,2,0,2, , ,2, , ,1,1,1,0,0,-.440812314341067,.445491698430251,.761155667942711,.530957312399689,.287682072451781
Survey1Young001477,23,-1,1.91666666666667,3.08333333333333,4.08333333333333,3.5,4.08333333333333,2.83333333333333,3.875,3,3,2.5,2.5,2.16666666666667,2.16666666666667,1,2.66666666666667,2.66666666666667,1.71428571428571,1,3.5,4,3,3,2,2,2,1,-.467243961324306, , ,1.5,1,1,1,1,0,0,-.0424390017396344,.429159859139361,.804161380094695,-.636048396055527,0
Survey1Young001478,18,-1,4.41666666666667,3.25,3.75,1.58333333333333,3.25,2.66666666666667,6.875,4,3.625,3.75,2.83333333333333,3.16666666666667,2.83333333333333,3,2.66666666666667,5.33333333333333,2,0, , ,6,6,7,2,3,1,-1.30821407108565, , ,2,1.5,1,1,1,0,0,-.513777368777292,.733934943645514,1.04663267343125,1.08983530619552,.154150679827258
Survey1Young001479,22,-1,4.16666666666667,4.25,3.5,2.83333333333333,4.16666666666667,5.83333333333333,4.75,4,3.75,1,2.5,1,1,1,1.66666666666667,2,1.42857142857143,0, , ,9,7,5,2,1,1,1.25773294340477, , ,1.66666666666667,1.16666666666667,1,1,0,0,0,1.16253518956864,-1.02938820622784,.839385602459006,.338910752119217,0
Survey1Young001480,25,-1,3.58333333333333,4.33333333333333,4.08333333333333,1.25,3.83333333333333,5.5,5.5,4,3.875,1.25,4.83333333333333,2,1.66666666666667,1.83333333333333,1.83333333333333,2.66666666666667,1.85714285714286,0, , ,6,5,4,2,1,1,.766061883109882, , ,1.16666666666667,1,1,1,1,1,0,1.16253518956864,-.877000663974765,-.458982288527741,-.788764984078265,.405465108108164
Survey1Young001481,22,-1,3.16666666666667,3.5,3.41666666666667,3.08333333333333,3.58333333333333,3.83333333333333,4.375,4,4.25,3.25,2.16666666666667,3.66666666666667,3.16666666666667,3.83333333333333,4,5.33333333333333,1.85714285714286,0, , ,5,4,5,2,0,2, , ,2, , ,1,1,0,0,0,-.241625658040351,.173380292505879,.432672950302189,-.601984099375626,.606135803570315
Survey1Young001482,20,-1,2.25,3.75,3.25,4.16666666666667,3.33333333333333,4.16666666666667,4.875,2,2.625,1.75,2,3,3.33333333333333,2.83333333333333,2.16666666666667,3.5,1.71428571428571,1,4.5,2,3,2,3,2,0,2, , ,2, , ,1,1,1,1,0,.0936368536288362,.293104156177175,.639920021274433,-.236701524257503,.154150679827258
Survey1Young001483,23,-1,2.58333333333333,3.25,2.66666666666667,3.83333333333333,3.91666666666667,4.83333333333333,4.5,4,3.875,1,2.16666666666667,1.33333333333333,1.16666666666667,2.83333333333333,3,3.83333333333333,1.42857142857143,0, , ,6,7,5,2,4,2, , ,1,2,1,1,1,1,1,0,-1.97119476381455,-1.33416329073399,-.0952753485229069,-.034674813438501,0
Survey1Young001484,20,-1,2.75,1.91666666666667,3.66666666666667,2.66666666666667,4.5,3.66666666666667,5.75,5,3.125,1.125,3.33333333333333,1,1,1,1.66666666666667,2,1.42857142857143,1,5,4.5,7,3,6,2,3,1,.559134844471861, , ,1.5,1,1,4,0,0,0,.827272677899456,.902654325189481,-1.06516052186913,1.05956581248825,.405465108108164
Survey1Young001485,20,-1,3,3.75,4.25,3.08333333333333,4.25,6.33333333333333,7,3,5.25,1.625,2.5,3,1.33333333333333,3,4.33333333333333,2.33333333333333,1.57142857142857,0, , ,8,7,6,2,4,2, , ,2, , ,1,4,0,0,0,.156747654561082,-.26745049496246,-1.42886746187397,-.788764984078265,0
